,latitude,longitude,city_name
846,29.0041113,78.4041297,"Naugawan Sadat, Uttar Pradesh 244251, India"
847,27.0945291,77.6679292,"Fatehpur Sikri, Uttar Pradesh 283110, India"
848,17.9312067,80.8266197,"Manuguru (PT), Telangana 507117, India"
849,23.5360233,91.4869856,"Udaipur, Tripura, India"
850,26.3879908,73.52996400000000,"Piparcity, Rajasthan 342601, India"
851,20.5854927,86.5661006,"Pattamundai, Odisha 754215, India"
852,10.7218824,79.14080030000000,"Nanjikottai, Thanjavur, Tamil Nadu 613006, India"
853,28.6714683,75.0354017,"Taranagar, Rajasthan 331304, India"
854,14.639396,78.53485070000000,"Yerraguntla, Andhra Pradesh, India"
855,20.598224,74.2032581,"Satana, Maharashtra 423301, India"
856,24.5595131,84.7994271,"Sherghati, Bihar, India"
857,16.2600491,74.4836128,"Sankeshwar, Karnataka, India"
858,12.4244205,75.7381856,"Madikeri, Karnataka 571201, India"
859,11.1414545,78.5944718,"Thuraiyur, Tamil Nadu, India"
860,22.9919637,72.3772986,"Sanand, Gujarat 382110, India"
861,21.0411065,71.4488241,"Rajula, Gujarat 365560, India"
862,17.9508019,79.3824561,"Kyathampally, Telangana 506151, India"
863,28.5664771,79.0078502,"Shahabad, Uttar Pradesh 244922, India"
864,21.5513879,81.800389,"Tilda Newra, Chhattisgarh 493114, India"
865,23.7148593,77.0881034,"Narsinghgarh, Madhya Pradesh 465669, India"
866,10.6772378,76.71633590000000,"Chittur-Thathamangalam, Kerala, India"
867,22.0494116,80.7160777,"Malanjkhand, Madhya Pradesh, India"
868,23.5664503,76.472256,"Sarangpur, Madhya Pradesh 465697, India"
869,24.6850005,83.0683519,"Robertsganj, Uttar Pradesh 231216, India"
870,11.2390878,79.7361217,"Sirkali, Tamil Nadu, India"
871,23.8286354,71.6139348,"Radhanpur, Gujarat 385340, India"
872,8.4946141,78.1218531,"Thiruchendur, Tamil Nadu, India"
873,27.3175183,82.4183927,"Utraula, Uttar Pradesh 271604, India"
874,23.6329221,85.30328110000000,"Patratu, Jharkhand, India"
875,25.9267581,74.65063220000000,"Bijainagar, Rajasthan 305624, India"
876,11.3640592,77.6937629,"Periya Semur, Tamil Nadu 638004, India"
877,19.26324,76.4302771,"Pathri, Maharashtra 431506, India"
878,27.439091,78.03380780000000,"Sadabad, Uttar Pradesh 281306, India"
879,16.4939567,76.3289941,"Talikoti Rural, Karnataka 586214, India"
880,19.8479813,73.9889645,"Sinnar, Maharashtra, India"
881,22.0685419,81.68568080000000,"Mungeli, Chhattisgarh 495334, India"
882,17.1783909,77.2872658,"Sedam, Karnataka 585222, India"
883,14.2673037,75.3557927,"Shikaripur, Karnataka 577427, India"
884,25.1526446,73.0822804,"Sumerpur, Rajasthan, India"
885,9.357978,77.91557950000000,"Sattur, Tamil Nadu 626203, India"
886,26.7584464,84.7420032,"Sugauli, Bihar, India"
887,25.7516266,93.172876,"Lumding, Assam 782447, India"
888,12.5028829,79.60248000000000,"Vandavasi, Tamil Nadu 604408, India"
889,20.28709,83.14660770000000,"Titilagarh, Odisha 767033, India"
890,16.6973432,74.27351590000000,"Uchgaon, Kolhapur, Maharashtra, India"
891,26.3220358,94.5134629,"Mokokchung, Nagaland, India"
892,24.6007362,88.0460894,"Paschim Punropara, West Bengal, India"
893,23.665708,74.0241367,"Sagwara, Rajasthan, India"
894,24.6495542,75.94342090000000,"Ramganj Mandi, Rajasthan, India"
895,22.8786554,88.01429400000000,"Tarkeshwar, West Bengal, India"
896,16.3896542,75.11075270000000,"Mahalingapur, Karnataka 587312, India"
897,24.3783242,92.1548473,"Dharmanagar, Tripura, India"
898,22.8255649,72.7570789,"Mahemdavad, Gujarat, India"
899,23.2133889,82.1936679,"Manendragarh, Chhattisgarh 497442, India"
900,18.8772346,72.9283391,"Uran, Navi Mumbai, Maharashtra, India"
901,11.6940008,77.97100980000000,"Tharamangalam, Tamil Nadu 636502, India"
902,11.9687124,79.2086621,"Thirukoilure, Tamil Nadu 605757, India"
903,18.7357931,73.0946926,"Pen, Maharashtra 402107, India"
904,25.0655674,84.97395210000000,"Makhdumpur, Bihar, India"
905,25.6404664,84.8965441,"Maner, Bihar 801108, India"
906,10.4897472,77.7543611,"Oddanchatram, Tamil Nadu 624619, India"
907,10.9955767,77.2852097,"Palladam, Tamil Nadu, India"
908,22.0771811,76.4794435,"Mundi, Madhya Pradesh, India"
909,19.2281434,82.54698980000000,"Nowrangpur, Odisha 764059, India"
910,16.336974,74.9661368,"Mudalagi, Karnataka 591312, India"
911,29.2405272,77.0117647,"Samalkha, Haryana 132101, India"
912,21.4532252,76.4215988,"Nepanagar, Madhya Pradesh 450221, India"
913,18.9102069,73.3282612,"Karjat, Maharashtra 410201, India"
914,21.6833775,69.7435857,"Ranavav, Gujarat 360550, India"
915,16.2579279,81.1444264,"Pedana, Andhra Pradesh, India"
916,30.799264,76.9149134,"Pinjore, Haryana, India"
917,25.6649505,76.18127200000000,"Lakheri, Rajasthan, India"
918,23.1597254,81.956891,"Pasan, Madhya Pradesh 484336, India"
919,13.4381376,79.5521971,"Puttur, Andhra Pradesh 517583, India"
920,8.3966911,77.6065361,"Vadakkuvalliyur, Tamil Nadu, India"
921,12.6082849,80.0646682,"Tirukazhukundram, Tamil Nadu, India"
922,23.4857264,75.6544875,"Mahidpur, Madhya Pradesh 456443, India"
923,30.4597892,78.0643723,"Mussoorie, Uttarakhand, India"
924,9.9894229,76.57897490000000,"Muvattupuzha, Kerala, India"
925,25.8591065,83.85546700000000,"Rasra, Uttar Pradesh, India"
926,27.7303717,75.4752537,"Udaipurwati, Rajasthan 333307, India"
927,19.3060901,76.49679190000000,"Manwath, Maharashtra 431505, India"
928,9.1529667,76.7356123,"Adoor, Kerala, India"
929,9.8086064,77.328135,"Uthamapalayam, Tamil Nadu, India"
930,19.5857562,76.213349,"Partur, Maharashtra 431501, India"
931,30.5599327,77.29548300000000,"Nahan, Himachal Pradesh 173001, India"
932,29.9931752,77.0474325,"Ladwa, Haryana 136132, India"
933,25.5354761,89.8622017,"Mankachar, Assam 783131, India"
934,25.5213094,91.2554112,"Nongstoin, Meghalaya 793119, India"
935,27.3956892,74.9267229,"Losal, Rajasthan 332025, India"
936,27.4727934,75.59687150000000,"Shrimadhopur, Rajasthan 332715, India"
937,27.2502576,75.1720488,"Ramgarh, Rajasthan 332703, India"
938,9.2384874,76.5314817,"Mavelikkara Municipality, Mavelikara, Kerala, India"
939,29.2565632,74.40488310000000,"Rawatsar, Rajasthan 335524, India"
940,26.8946488,78.1706939,"Rajakhera, Rajasthan 328025, India"
941,26.2046498,83.96913460000000,"Lar, Uttar Pradesh, India"
942,25.652762,81.6199484,"Lal Gopalganj Nindaura, Uttar Pradesh, India"
943,16.3395804,76.1290961,"Muddebihal, Karnataka 586212, India"
944,27.0552636,78.6893782,"Sirsaganj, Uttar Pradesh 283151, India"
945,25.6230703,74.92919840000000,"Shahpura, Rajasthan 311404, India"
946,8.9782764,77.4185584,"Surandai, Tamil Nadu, India"
947,17.4340512,75.1953934,"Sangola, Maharashtra 413307, India"
948,14.1030998,77.2807423,"Pavagada, Karnataka 572202, India"
949,24.396687,71.6271514,"Tharad, Gujarat, India"
950,23.4349854,72.65650840000000,"Mansa, Gujarat, India"
951,20.1738123,72.7639662,"Umargam, Gujarat, India"
952,11.2674594,75.9425235,"Mavoor, Kerala 673661, India"
953,26.4446185,91.4410527,"Nalbari, Assam, India"
954,21.3514348,72.0327247,"Talaja, Gujarat 364140, India"
955,13.0037225,77.9383033,"Malur, Karnataka, India"
956,20.3148721,77.34194170000000,"Mangrulpir, Maharashtra, India"
957,21.2814867,86.69178870000000,"Soro, Odisha 756045, India"
958,25.6230703,74.92919840000000,"Shahpura, Rajasthan 311404, India"
959,23.7757259,72.6165643,"Vadnagar, Gujarat, India"
960,29.5366889,73.4445392,"Raisingh Nagar, Rajasthan 335051, India"
961,16.9172558,76.2334278,"Sindagi, Karnataka 586128, India"
962,15.0873798,76.5477411,"Sandur, Karnataka 583119, India"
963,28.2486993,77.06351170000000,"Sohna, Haryana, India"
964,21.493179,70.1366499,"Manavadar, Gujarat 362630, India"
965,27.6199798,80.2006713,"Pihani, Uttar Pradesh 241406, India"
966,29.4060653,76.66148530000000,"Safidon, Haryana 126112, India"
967,19.9778398,76.782702,"Risod, Maharashtra 444506, India"
968,25.7567857,86.0274622,"Rosera, Bihar, India"
969,11.4744536,77.869128,"Sankari, Tamil Nadu, India"
970,26.3005677,75.36966140000000,"Malpura, Rajasthan 304502, India"
971,23.3075757,87.4157938,"Sonamukhi, West Bengal 722207, India"
972,27.0168053,78.1236592,"Shamsabad, Uttar Pradesh 283125, India"
973,25.1046006,84.1421945,"Nokha, Bihar 802215, India"
974,22.9867569,87.8549755,"West Bengal, India"
975,26.5738294,88.8214984,"Maynaguri, West Bengal 735224, India"
976,17.2025612,76.3577624,"Afzalpur, Karnataka 585301, India"
977,18.8249767,74.3775524,"Shirur, Maharashtra 412210, India"
978,22.3080853,69.6006031,"Salaya, Gujarat 361310, India"
979,8.9751131,77.2491365,"Shenkottai, Tamil Nadu 627809, India"
980,23.818918,91.276079,"West Pratapgarh, Bardowali, Agartala, Tripura 799003, India"
981,10.0843179,77.9610158,"Vadipatti, Tamil Nadu, India"
982,16.4939417,78.31024890000000,"Nagarkurnool, Telangana, India"
983,21.3855542,78.9217522,"Savner, Maharashtra 441107, India"
984,18.3463128,74.0301826,"Saswad, Maharashtra 412301, India"
985,26.429255,83.6103533,"Rudrapur, Uttar Pradesh 274204, India"
986,27.886626,78.7447868,"Soron, Uttar Pradesh 207403, India"
987,13.1115847,79.4310052,"Sholinghur, Tamil Nadu, India"
988,20.0229705,78.5490494,"Pandharkawada, Maharashtra 445302, India"
989,10.1146301,76.4777526,"Perumbavoor, Kerala, India"
990,12.5866972,77.0453429,"Maddur, Karnataka 571428, India"
991,27.2144024,77.20314930000000,"Nadbai, Rajasthan 321602, India"
992,21.5628085,74.21353030000000,"Taloda, Maharashtra 425413, India"
993,18.6175439,74.6981267,"Shrigonda, Maharashtra, India"
994,13.6643166,77.20889870000000,"Madhugiri, Karnataka 572132, India"
995,15.534788,76.8793025,"Tekkalakote, Karnataka 583122, India"
996,22.4513671,77.4660335,"Seoni Malwa, Madhya Pradesh, India"
997,19.7645364,74.4762124,"Shirdi, Maharashtra, India"
998,26.8467088,80.9461592,"Uttar Pradesh, India"
999,16.494439,75.05235340000000,"Terdal, Karnataka 587315, India"
1000,21.2400311,76.0333885,"Raver, Maharashtra 425508, India"
1001,12.4754424,78.58545530000000,"Tirupattur, Tamil Nadu 635653, India"
1002,29.7999607,76.9334186,"Taraori, Haryana 132116, India"
1003,18.7158819,77.3726379,"Mukhed Khede, Maharashtra 431715, India"
1004,10.9104314,78.6997815,"Manachanallur, Tamil Nadu 621005, India"
1005,23.6398907,79.06549490000000,"Rehli, Madhya Pradesh 470227, India"
1006,24.7517368,71.7762183,"Sanchore, Rajasthan 343041, India"
1007,19.7774571,79.36626750000000,"Rajura, Maharashtra 442905, India"
1008,25.3258049,84.4015075,"Piro, Bihar 802207, India"
1009,13.0687993,74.99360040000000,"Mudbidri, Karnataka, India"
1010,16.8356756,74.3101557,"Peth Vadgaon, Maharashtra, India"
1011,27.4242037,77.09961300000000,"Nagar, Rajasthan 321205, India"
1012,23.5609405,72.7510921,"Vijapur, Gujarat, India"
1013,9.4286588,77.7995573,"Viswanatham, Sivakasi, Tamil Nadu, India"
1014,12.5106551,79.12682870000000,"Polur, Tamil Nadu 606803, India"
1015,8.3149227,77.5676735,"Panakudi, Tamil Nadu 627109, India"
1016,22.2366679,75.0873956,"Manawar, Madhya Pradesh 454446, India"
1017,30.3738609,78.4324809,"New Tehri, Uttarakhand 249001, India"
1018,27.1365676,79.701762,"Samdhan, Uttar Pradesh, India"
1019,20.5124532,72.947993,"Killa-pardi, Gujarat 396125, India"
1020,23.7905479,78.3984423,"Rahatgarh, Madhya Pradesh 470119, India"
1021,23.2910303,79.996282,"Panagar, Madhya Pradesh 483220, India"
1022,12.6148734,79.7593693,"Uthiramerur, Tamil Nadu 603406, India"
1023,21.4068321,79.9309055,"Tirora, Maharashtra, India"
1024,26.4470335,91.61789180000000,"Rangia, Assam, India"
1025,26.7537849,83.213527,"Sahjanwa, Uttar Pradesh 273209, India"
1026,21.7654015,80.0590804,"Waraseoni, Madhya Pradesh 481331, India"
1027,12.9576756,77.22614520000000,"Magadi, Karnataka, India"
1028,27.2378056,76.6240881,"Rajgarh, Rajasthan 301408, India"
1029,24.8184507,84.63431040000000,"Rafiganj, Bihar 824125, India"
1030,23.3374767,76.042092,"Tarana, Madhya Pradesh 456665, India"
1031,29.807555,77.45442110000000,"Rampur Maniharan, Uttar Pradesh 247451, India"
1032,25.1418179,73.0626351,"Sheoganj, Rajasthan, India"
1033,30.6535618,75.5917092,"Raikot, Punjab 141109, India"
1034,30.1471155,78.7745393,"Pauri, Uttarakhand 246001, India"
1035,25.8263937,80.1573915,"Sumerpur, Uttar Pradesh, India"
1036,15.5604653,75.3556407,"Navalgund, Karnataka 582208, India"
1037,24.7018356,82.9541887,"Shahganj, Uttar Pradesh, India"
1038,25.9701764,84.8763365,"shilowri, Bihar 841418, India"
1039,27.5246311,82.4156829,"Tulsipur, Uttar Pradesh, India"
1040,25.1325611,73.45337790000000,"Sadri, Rajasthan, India"
1041,10.5488795,79.639015,"Thruthuraipoondi, Tamil Nadu 614713, India"
1042,14.9913752,75.22165200000000,"Shiggaon, Karnataka 581205, India"
1043,10.720228,77.8899586,"Pallapatti, Tamil Nadu 639205, India"
1044,28.2734201,76.14013490000000,"Mohindergarh, Haryana, India"
1045,21.6519825,78.7957856,"Sausar, Madhya Pradesh 480106, India"
1046,13.333949,80.194327,"Ponneri, Tamil Nadu 601204, India"
1047,18.0820208,73.42244100000000,"Mahad, Maharashtra 402301, India"
1048,23.4409325,84.6845216,"Lohardaga, Jharkhand 835302, India"
1049,26.9594296,79.7890462,"Tirwaganj, Uttar Pradesh 209732, India"
1050,27.2910662,95.6694606,"Margherita, Assam, India"
1051,31.5299004,76.888941,"Sundar Nagar, Himachal Pradesh, India"
1052,24.0078819,76.7278803,"Rajgarh, Madhya Pradesh 465661, India"
1053,26.44632,92.03221720000000,"Mangaldoi, Assam, India"
1054,13.6373232,79.5036674,"Renigunta, Andhra Pradesh, India"
1055,30.2000946,75.6755215,"Longowal, Punjab 148106, India"
1056,29.676906,75.5713361,"Ratia, Haryana 125051, India"
1057,10.874405,78.81844320000000,"Lalgudi, Tamil Nadu, India"
1058,12.4237094,76.6828604,"Srirangapatna, Karnataka, India"
1059,25.3697238,78.7986181,"Niwari, Madhya Pradesh 472442, India"
1060,10.2261119,78.22945350000000,"Natham, Tamil Nadu 624401, India"
1061,8.300753800000000,77.2369211,"Unnamalaikadai, Tamil Nadu, India"
1062,38.8985658,-77.04428420000000,"700 19th St NW, Washington, D.C., DC 20431, USA"
1063,27.53634,79.4394459,"Shamshabad, Uttar Pradesh 209503, India"
1064,26.3695853,84.3357992,"Mirganj, Bihar, India"
1065,26.0245037,75.4838259,"Todaraisingh, Rajasthan 304505, India"
1066,29.5278873,78.5632461,"Warhapur, Uttar Pradesh 246724, India"
1067,18.4555839,83.6493806,"Razam, Andhra Pradesh, India"
1068,31.675295,75.6339512,"Urmar Tanda, Punjab, India"
1069,19.984796,76.52235400000000,"Lonar, Maharashtra 443302, India"
1070,28.0679273,80.09679060000000,"Powayan, Uttar Pradesh 242401, India"
1071,11.7997589,77.8281514,"P.N.Patti, Tamil Nadu, India"
1072,32.1108599,76.5362526,"Palampur, Himachal Pradesh, India"
1073,16.1160857,78.821275,"Srisailam Project, Telangana, India"
1074,16.9172558,76.2334278,"Sindagi, Karnataka 586128, India"
1075,27.2901003,79.95554470000000,"Sandi, Uttar Pradesh 241403, India"
1076,9.7216446,76.3926668,"Vaikom, Kerala, India"
1077,25.0108408,88.14109670000000,"Malda, West Bengal 732101, India"
1078,11.0290373,79.8506815,"Tharangambadi, Tamil Nadu 609313, India"
1079,12.9441511,75.78656530000000,"Sakleshpur, Karnataka, India"
1080,25.8639603,85.1764491,"Lalganj, Bihar 844121, India"
1081,18.3435863,81.88252790000000,"Malkangiri, Odisha, India"
1082,23.5729757,70.6447369,"Rapar, Gujarat 370165, India"
1083,24.6696723,81.8810227,"Mauganj, Madhya Pradesh 486331, India"
1084,26.9166942,76.8158718,"Todabhim, Rajasthan, India"
1085,13.3305066,78.20773680000000,"Srinivaspur, Karnataka 563135, India"
1086,25.901024,86.9949372,"Murliganj, Bihar 852122, India"
1087,27.3766238,75.5579722,"Reengus, Rajasthan 332404, India"
1088,15.9052627,73.8213213,"Sawantwadi, Maharashtra 416510, India"
1089,11.4096412,79.1181599,"Tittakudi, Tamil Nadu 606106, India"
1090,24.6820763,93.9452364,"Lilong, Manipur 795130, India"
1091,28.0306976,74.4701475,"Rajaldesar, Rajasthan 331802, India"
1092,19.1761399,75.1749671,"Pathardi, Maharashtra 414102, India"
1093,27.1773695,77.7537913,"Achhnera, Uttar Pradesh 283101, India"
1094,8.3310402,77.22192530000000,"Pacode, Tamil Nadu, India"
1095,28.196777,78.3813785,"Narora, Uttar Pradesh 203389, India"
1096,29.9198725,77.30659520000000,"Nakur, Uttar Pradesh 247342, India"
1097,9.7130944,76.68328390000000,"Pala, Kerala, India"
1098,30.791232,76.502549,"Morinda, Punjab 140101, India"
1099,24.4748048,75.140385,"Manasa, Madhya Pradesh 458110, India"
1100,22.4266058,80.1095601,"Nainpur, Madhya Pradesh 481776, India"
1101,29.1215972,78.6185941,"Sahaspur, Uttar Pradesh 246745, India"
1102,20.7938803,79.6368375,"Pauni, Maharashtra 441910, India"
1103,25.2086335,78.7511708,"Prithvipur, Madhya Pradesh 472336, India"
1104,21.3928618,79.3268397,"Ramtek, Maharashtra 441106, India"
1105,27.5952937,94.724003,"Silapathar, Assam 787059, India"
1106,21.166359,73.5645054,"Songadh, Gujarat, India"
1107,26.7350049,80.3463754,"Safipur, Uttar Pradesh 209871, India"
1108,22.7017104,78.1934911,"Sohagpur, Madhya Pradesh 461771, India"
1109,20.0651702,79.675246,"Mul, Maharashtra 441224, India"
1110,29.9095791,74.17390570000000,"Sadul Shahar, Rajasthan 335062, India"
1111,31.01898990000000,75.7879404,"Phillaur, Punjab 144410, India"
1112,26.9095549,75.18594760000000,"Sambhar, Rajasthan 303604, India"
1113,23.4372472,72.8573097,"Approach Rd, Prantij, Gujarat 383205, India"
1114,28.9981478,79.5125662,"Nagla, Uttarakhand 263149, India"
1115,29.9593348,76.0565965,"Patran, Punjab 147105, India"
1116,24.5925909,72.7156274,"Mount Abu, Rajasthan 307501, India"
1117,25.8466088,84.37830490000000,"Reoti, Uttar Pradesh 277209, India"
1118,23.761681,85.8639766,"Kathara, Jharkhand, India"
1119,22.5405951,88.1364591,"Panchla, West Bengal, India"
1120,28.9235479,79.70072110000000,"Sitarganj, Uttarakhand 262405, India"
1121,28.0618646,95.3259629,Pasighat 791102
1122,26.2525481,85.1608985,"Motipur, Bihar, India"
1123,11.4459392,76.4678766,"O Valley, Tamil Nadu, India"
1124,23.5343795,86.6686635,"Raghunathpur, West Bengal, India"
1125,11.3889694,77.6883977,"Suriyampalayam, Tamil Nadu 638102, India"
1126,31.819064,75.37910960000000,"Qadian, Punjab 143516, India"
1127,22.2709322,86.1700894,"Rairangpur, Odisha, India"
1128,20.2753406,73.0072986,"Silvassa, Dadra and Nagar Haveli, India"
1129,23.352474,80.9802002,"Nowrozabad, Madhya Pradesh 484555, India"
1130,25.3362429,76.51124710000000,"Mangrol, Rajasthan 325215, India"
1131,20.5944882,75.6164442,"Soygaon, Maharashtra 431120, India"
1132,32.31263,75.6014359,"Sujanpur, Punjab 145023, India"
1133,25.3460615,87.62268190000000,"Manihari, Bihar 854113, India"
1134,26.0368058,84.0378894,"Sikandarpur, Uttar Pradesh, India"
1135,17.5109871,75.4519516,"Mangalwedha, Maharashtra 413305, India"
1136,26.8767313,75.2454159,"Phulera, Rajasthan, India"
1137,15.6995608,75.7329592,"Rona, Karnataka 582209, India"
1138,10.0211443,77.9610158,"Sholavandan, Tamil Nadu 625214, India"
1139,25.5517971,83.1833851,"Saidpur, Uttar Pradesh 233221, India"
1140,24.1883179,75.6352989,"Shamgarh, Madhya Pradesh 458883, India"
1141,11.4447498,78.4861415,"Udayarpalayam, Thammampatti, Tamil Nadu 636113, India"
1142,26.4818557,77.9752926,"Maharajpur, Morena, Madhya Pradesh 476001, India"
1143,21.7751821,78.2571256,"Multai, Madhya Pradesh 460661, India"
1144,31.9501545,75.6174525,"Mukerian, Punjab 144211, India"
1145,28.6395366,78.6427107,"Sirsi, Uttar Pradesh 244301, India"
1146,26.4566318,80.771321,"Purwa, Uttar Pradesh 209825, India"
1147,26.5145872,85.29423130000000,"Sheohar, Bihar 843329, India"
1148,11.4569257,78.2686173,"Namagiripettai, Tamil Nadu 637406, India"
1149,24.1835502,82.76977050000000,"Parasi, Uttar Pradesh, India"
1150,21.7268121,71.3884865,"Lathi, Gujarat 365430, India"
1151,26.1650564,80.9705292,"Lalganj, Uttar Pradesh 229206, India"
1152,21.4691505,78.5291706,"Narkhed, Maharashtra 441304, India"
1153,26.3427291,89.21533630000000,"Mathabhanga, West Bengal 736146, India"
1154,21.5283974,78.2846303,"Shendurjana Ghat, Maharashtra 444907, India"
1155,10.2860679,79.200491,"Peravurani, Tamil Nadu 614804, India"
1156,26.6515709,94.3282595,"Mariani, Assam, India"
1157,25.5510396,82.088374,"Phoolpur, Uttar Pradesh 212402, India"
1158,29.52551620000000,74.83609180000000,"Rania, Haryana 125076, India"
1159,23.3702806,81.058906,"Pali Birsinghpur, Madhya Pradesh, India"
1160,23.7134614,76.7307663,"Pachore, Madhya Pradesh 465683, India"
1161,11.5084474,79.7568107,"Parangipettai, Tamil Nadu, India"
1162,12.5018978,80.14897290000000,"Pudupattinam, Kalpakkam, Tamil Nadu 603102, India"
1163,11.7265333,75.5545989,"Panniyannur, Chokli, Kerala 670672, India"
1164,26.1112101,84.5038658,"Maharajganj, Bihar, India"
1165,22.6399382,75.8033385,"Rau, Indore, Madhya Pradesh, India"
1166,22.067228,87.9163191,"Monoharpur, West Bengal, India"
1167,28.050017,75.14870070000000,"Mandawa, Rajasthan 333704, India"
1168,26.2528853,92.33695500000000,"Morigaon, Assam 782105, India"
1169,12.9043057,78.94117780000000,"SVM Nagar, Pallikonda, Tamil Nadu 635809, India"
1170,24.7988839,73.0515196,"Pindwara, Rajasthan 307022, India"
1171,28.7292648,79.3155716,"Shishgarh, Uttar Pradesh, India"
1172,20.4627965,76.938379,"Patur, Maharashtra 444501, India"
1173,24.5994221,93.87062080000000,"Mayang Imphal, Manipur, India"
1174,22.578061,75.73133420000000,"Mhow Gaon, Madhya Pradesh 453441, India"
1175,10.594561,76.0368701,"Guruvayur, Kerala, India"
1176,17.6334395,74.7871061,"Mhaswad, Maharashtra 415509, India"
1177,27.7939351,78.8311858,"Sahawar, Uttar Pradesh 207245, India"
1178,11.1178687,77.78811760000000,"Sivagiri, Tamil Nadu 638109, India"
1179,15.2054557,75.8853465,"Mundargi, Karnataka 582118, India"
1180,11.0815808,78.0042275,"Nanjaipugalur, Tamil Nadu 639117, India"
1181,24.3268117,92.0126276,"Kailashahar, Tripura, India"
1182,25.8421586,78.9033627,"Samthar, Uttar Pradesh 284304, India"
1183,22.0237859,82.96023870000000,"Sakti, Chhattisgarh 495689, India"
1184,16.5533172,74.5316807,"Sadalga, Karnataka, India"
1185,25.0816948,85.42853,"Silao, Bihar 803117, India"
1186,25.1977566,75.0932352,"Mandalgarh, Rajasthan 311604, India"
1187,18.9473865,77.1154368,"Loha, Maharashtra 431708, India"
1188,26.2266671,79.8380778,"Pukhrayan, Uttar Pradesh 209111, India"
1189,8.2445969,77.33674980000000,"Padmanabhapuram, Tamil Nadu, India"
1190,23.2504915,91.4676394,"Belonia, Tripura 799155, India"
1191,22.489734,92.979269,"Siaha, Mizoram 796901, India"
1192,22.7505213,88.3405772,"Serampore, West Bengal, India"
1193,31.9311287,75.8940592,"Talwara, Punjab 144216, India"
1194,9.5653317,76.5661622,"Puthuppally, Kerala, India"
1195,24.0671796,91.60567180000000,"Khowai, Tripura, India"
1196,26.0538287,77.3690496,"Bijeypur, Madhya Pradesh 476332, India"
1197,25.3239743,73.005292,"Takhatgarh, Rajasthan 306912, India"
1198,9.8259645,78.2575816,"Tiruppuvanam, Tamil Nadu 630611, India"
1199,23.4958949,86.6762176,"Adra, West Bengal 723121, India"
1200,12.3383636,76.0965379,"Piriyapatna, Karnataka 571107, India"
1201,24.4745021,82.98778660000000,"Obra, Uttar Pradesh, India"
1202,23.1667043,72.58095,"Adalaj, Gujarat 382421, India"
1203,20.3068589,74.65459,"Nandgaon, Maharashtra 423106, India"
1204,25.4722676,85.70818420000000,"Barh, Bihar 803213, India"
1205,22.2186981,70.6029934,"Chhapra, Gujarat 360021, India"
1206,9.6008038,76.7437522,"Panamattom, Kerala 686522, India"
1207,24.5912459,78.41266,"Niwai, Uttar Pradesh 284403, India"
1208,29.8403606,79.769426,"Bageshwar, Uttarakhand 263642, India"
1209,20.7317002,83.6734049,"Tarbha, Odisha, India"
1210,12.8683532,74.9223386,"Adyar, Karnataka 575029, India"
1211,23.7148593,77.0881034,"Narsinghgarh, Madhya Pradesh 465669, India"
1212,21.4712098,78.2647004,"Warud, Maharashtra 444906, India"
1213,25.1475962,86.6875465,"Asarganj, Bihar 813201, India"
1214,29.320995,75.8345118,"Sarsod, Haryana 125121, India"
